,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
3015,CHEMBL4079790,CC(C)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.63,0.0,"InChI=1S/C24H29N3O3/c1-17(2)16-20-24(29)27(15-9-8-14-22(28)26-30)21-13-7-6-12-19(21)23(25-20)18-10-4-3-5-11-18/h3-7,10-13,17,20,30H,8-9,14-16H2,1-2H3,(H,26,28)"
3016,CHEMBL4097820,CCC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.43,0.0,"InChI=1S/C24H29N3O3/c1-3-17(2)22-24(29)27(16-10-9-15-21(28)26-30)20-14-8-7-13-19(20)23(25-22)18-11-5-4-6-12-18/h4-8,11-14,17,22,30H,3,9-10,15-16H2,1-2H3,(H,26,28)"
3017,CHEMBL4072618,CSCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.77,0.0,"InChI=1S/C23H27N3O3S/c1-30-16-14-19-23(28)26(15-8-7-13-21(27)25-29)20-12-6-5-11-18(20)22(24-19)17-9-3-2-4-10-17/h2-6,9-12,19,29H,7-8,13-16H2,1H3,(H,25,27)"
3018,CHEMBL4071741,CC(C)(C)OCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.3,0.0,"InChI=1S/C25H31N3O4/c1-25(2,3)32-17-20-24(30)28(16-10-9-15-22(29)27-31)21-14-8-7-13-19(21)23(26-20)18-11-5-4-6-12-18/h4-8,11-14,20,31H,9-10,15-17H2,1-3H3,(H,27,29)"
3019,CHEMBL4060342,CC(C)(C)SCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.27,0.0,"InChI=1S/C25H31N3O3S/c1-25(2,3)32-17-20-24(30)28(16-10-9-15-22(29)27-31)21-14-8-7-13-19(21)23(26-20)18-11-5-4-6-12-18/h4-8,11-14,20,31H,9-10,15-17H2,1-3H3,(H,27,29)"
3020,CHEMBL4082254,CC(OCc1ccccc1)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.69,0.0,"InChI=1S/C29H31N3O4/c1-21(36-20-22-12-4-2-5-13-22)27-29(34)32(19-11-10-18-26(33)31-35)25-17-9-8-16-24(25)28(30-27)23-14-6-3-7-15-23/h2-9,12-17,21,27,35H,10-11,18-20H2,1H3,(H,31,33)"
3021,CHEMBL4081545,O=C(CCCCN1C(=O)C(CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.2,0.0,"InChI=1S/C41H38N4O4/c46-37(44-49)27-15-16-28-45-36-26-14-13-25-34(36)39(30-17-5-1-6-18-30)42-35(40(45)48)29-38(47)43-41(31-19-7-2-8-20-31,32-21-9-3-10-22-32)33-23-11-4-12-24-33/h1-14,17-26,35,49H,15-16,27-29H2,(H,43,47)(H,44,46)"
3022,CHEMBL4062026,O=C(CCCCN1C(=O)C(Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.32,0.0,"InChI=1S/C43H39N5O3/c49-40(46-51)27-15-16-28-47-39-26-14-13-25-37(39)41(32-17-5-1-6-18-32)45-38(42(47)50)29-36-30-44-31-48(36)43(33-19-7-2-8-20-33,34-21-9-3-10-22-34)35-23-11-4-12-24-35/h1-14,17-26,30-31,38,51H,15-16,27-29H2,(H,46,49)"
3023,CHEMBL4083761,CC(C)(C)OC(=O)n1c(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,5.16,0.0,"InChI=1S/C34H36N4O5/c1-34(2,3)43-33(41)38-25(21-24-15-7-9-17-28(24)38)22-27-32(40)37(20-12-11-19-30(39)36-42)29-18-10-8-16-26(29)31(35-27)23-13-5-4-6-14-23/h4-10,13-18,21,27,42H,11-12,19-20,22H2,1-3H3,(H,36,39)"
3024,CHEMBL4070647,CC(C)(C)Oc1ccc(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,5.54,0.0,"InChI=1S/C31H35N3O4/c1-31(2,3)38-24-18-16-22(17-19-24)21-26-30(36)34(20-10-9-15-28(35)33-37)27-14-8-7-13-25(27)29(32-26)23-11-5-4-6-12-23/h4-8,11-14,16-19,26,37H,9-10,15,20-21H2,1-3H3,(H,33,35)"
3025,CHEMBL4091540,O=C(CCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.7,0.0,"InChI=1S/C27H27N3O3/c31-25(29-33)17-9-10-18-30-24-16-8-7-15-22(24)26(21-13-5-2-6-14-21)28-23(27(30)32)19-20-11-3-1-4-12-20/h1-8,11-16,23,33H,9-10,17-19H2,(H,29,31)"
3026,CHEMBL4086281,O=C(CCCCN1C(=O)C(CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,6.0,0.0,"InChI=1S/C42H40N4O4/c47-38(44-42(32-19-7-2-8-20-32,33-21-9-3-10-22-33)34-23-11-4-12-24-34)29-28-36-41(49)46(30-16-15-27-39(48)45-50)37-26-14-13-25-35(37)40(43-36)31-17-5-1-6-18-31/h1-14,17-26,36,50H,15-16,27-30H2,(H,44,47)(H,45,48)"
3027,CHEMBL4100229,Cc1c(C)c(S(=O)(=O)NC(=N)NCCCC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,4.79,0.0,"InChI=1S/C37H46N6O6S/c1-23-24(2)34(25(3)28-22-37(4,5)49-33(23)28)50(47,48)42-36(38)39-20-13-17-29-35(45)43(21-12-11-19-31(44)41-46)30-18-10-9-16-27(30)32(40-29)26-14-7-6-8-15-26/h6-10,14-16,18,29,46H,11-13,17,19-22H2,1-5H3,(H,41,44)(H3,38,39,42)"
3028,CHEMBL4073372,CC(C)(C)OC(=O)NCCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.51,0.0,"InChI=1S/C29H38N4O5/c1-29(2,3)38-28(36)30-19-11-9-16-23-27(35)33(20-12-10-18-25(34)32-37)24-17-8-7-15-22(24)26(31-23)21-13-5-4-6-14-21/h4-8,13-15,17,23,37H,9-12,16,18-20H2,1-3H3,(H,30,36)(H,32,34)"
3029,CHEMBL4102024,O=C(CS)NCCCCCCn1ccc2cc(Cl)c(Cl)cc21,7.19,0.0,"InChI=1S/C16H20Cl2N2OS/c17-13-9-12-5-8-20(15(12)10-14(13)18)7-4-2-1-3-6-19-16(21)11-22/h5,8-10,22H,1-4,6-7,11H2,(H,19,21)"
3030,CHEMBL4097132,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,5.8,0.0,"InChI=1S/C19H26Cl2N2OS/c1-13(2)15-11-23(18-10-17(21)16(20)9-14(15)18)8-6-4-3-5-7-22-19(24)12-25/h9-11,13,25H,3-8,12H2,1-2H3,(H,22,24)"
3031,CHEMBL4079113,O=C(CS)NCCCCCCn1cc(Cl)c2cc(Cl)c(Cl)cc21,6.62,0.0,"InChI=1S/C16H19Cl3N2OS/c17-12-7-11-14(19)9-21(15(11)8-13(12)18)6-4-2-1-3-5-20-16(22)10-23/h7-9,23H,1-6,10H2,(H,20,22)"
3032,CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,7.19,0.0,"InChI=1S/C16H20ClFN2OS/c17-13-10-15-12(9-14(13)18)5-8-20(15)7-4-2-1-3-6-19-16(21)11-22/h5,8-10,22H,1-4,6-7,11H2,(H,19,21)"
3033,CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,7.726667,0.3695040951967833,"InChI=1S/C15H18Cl2N2OS/c16-12-8-11-4-7-19(14(11)9-13(12)17)6-3-1-2-5-18-15(20)10-21/h4,7-9,21H,1-3,5-6,10H2,(H,18,20)"
3036,CHEMBL4076426,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,8.55,0.0,"InChI=1S/C15H17Cl2N3OS/c16-11-8-12(17)15(14-10(11)4-3-7-19-14)20-6-2-1-5-18-13(21)9-22/h3-4,7-8,20,22H,1-2,5-6,9H2,(H,18,21)"
3038,CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,7.83,0.0,"InChI=1S/C16H19Cl2N3OS/c17-12-9-13(18)16(15-11(12)5-4-8-20-15)21-7-3-1-2-6-19-14(22)10-23/h4-5,8-9,21,23H,1-3,6-7,10H2,(H,19,22)"
3039,CHEMBL4066042,O=C(CS)NCCCCCOc1c(Cl)cc(Cl)c2cccnc12,7.48,0.0,"InChI=1S/C16H18Cl2N2O2S/c17-12-9-13(18)16(15-11(12)5-4-7-20-15)22-8-3-1-2-6-19-14(21)10-23/h4-5,7,9,23H,1-3,6,8,10H2,(H,19,21)"
3040,CHEMBL4096524,O=C(CS)NCC(S)CCCn1ccc2cc(Cl)c(Cl)cc21,6.27,0.0,"InChI=1S/C15H18Cl2N2OS2/c16-12-6-10-3-5-19(14(10)7-13(12)17)4-1-2-11(22)8-18-15(20)9-21/h3,5-7,11,21-22H,1-2,4,8-9H2,(H,18,20)"
3041,CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.8,0.0,"InChI=1S/C22H34N6O3/c1-3-27(4-2)16-14-23-22(30)19-12-10-18(11-13-19)20-17-28(26-24-20)15-8-6-5-7-9-21(29)25-31/h10-13,17,31H,3-9,14-16H2,1-2H3,(H,23,30)(H,25,29)"
3042,CHEMBL4102456,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,7.57,0.0,"InChI=1S/C23H36N6O3/c1-3-28(4-2)17-15-24-23(31)20-13-11-19(12-14-20)21-18-29(27-25-21)16-9-7-5-6-8-10-22(30)26-32/h11-14,18,32H,3-10,15-17H2,1-2H3,(H,24,31)(H,26,30)"
3043,CHEMBL4084499,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,6.77,0.0,"InChI=1S/C20H31N7O3/c1-3-26(4-2)13-11-21-20(29)17-10-9-16(14-22-17)18-15-27(25-23-18)12-7-5-6-8-19(28)24-30/h9-10,14-15,30H,3-8,11-13H2,1-2H3,(H,21,29)(H,24,28)"
3044,CHEMBL4092997,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,7.47,0.0,"InChI=1S/C21H33N7O3/c1-3-27(4-2)14-12-22-21(30)18-11-10-17(15-23-18)19-16-28(26-24-19)13-8-6-5-7-9-20(29)25-31/h10-11,15-16,31H,3-9,12-14H2,1-2H3,(H,22,30)(H,25,29)"
3045,CHEMBL4082812,Cc1ccccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,7.06,0.0,"InChI=1S/C21H25N5O3S/c1-14-8-6-7-9-15(14)24-21-20-16(22-13-23-21)12-19(30-20)25-17(27)10-4-2-3-5-11-18(28)26-29/h6-9,12-13,29H,2-5,10-11H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)"
3046,CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.92,0.0,"InChI=1S/C21H24FN5O3S/c1-13-10-14(22)8-9-15(13)25-21-20-16(23-12-24-21)11-19(31-20)26-17(28)6-4-2-3-5-7-18(29)27-30/h8-12,30H,2-7H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
3047,CHEMBL4101744,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(F)cc3F)c2s1)NO,7.72,0.0,"InChI=1S/C20H21F2N5O3S/c21-12-7-8-14(13(22)9-12)25-20-19-15(23-11-24-20)10-18(31-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)"
3048,CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,7.43,0.0,"InChI=1S/C20H21ClFN5O3S/c21-12-7-8-14(13(22)9-12)25-20-19-15(23-11-24-20)10-18(31-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)"
3049,CHEMBL4063718,Cc1ccc(F)c(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.53,0.0,"InChI=1S/C21H24FN5O3S/c1-13-8-9-14(22)15(10-13)25-21-20-16(23-12-24-21)11-19(31-20)26-17(28)6-4-2-3-5-7-18(29)27-30/h8-12,30H,2-7H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
3050,CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.96,0.0,"InChI=1S/C22H27N5O4S/c1-14-11-15(31-2)9-10-16(14)25-22-21-17(23-13-24-22)12-20(32-21)26-18(28)7-5-3-4-6-8-19(29)27-30/h9-13,30H,3-8H2,1-2H3,(H,26,28)(H,27,29)(H,23,24,25)"
3051,CHEMBL4086244,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(F)c3)c2s1)NO,7.37,0.0,"InChI=1S/C20H22FN5O3S/c21-13-6-5-7-14(10-13)24-20-19-15(22-12-23-20)11-18(30-19)25-16(27)8-3-1-2-4-9-17(28)26-29/h5-7,10-12,29H,1-4,8-9H2,(H,25,27)(H,26,28)(H,22,23,24)"
3052,CHEMBL4097655,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2s1)NO,7.47,0.0,"InChI=1S/C20H22ClN5O3S/c21-13-6-5-7-14(10-13)24-20-19-15(22-12-23-20)11-18(30-19)25-16(27)8-3-1-2-4-9-17(28)26-29/h5-7,10-12,29H,1-4,8-9H2,(H,25,27)(H,26,28)(H,22,23,24)"
3053,CHEMBL4079625,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1)NO,7.77,0.0,"InChI=1S/C20H22BrN5O3S/c21-13-6-5-7-14(10-13)24-20-19-15(22-12-23-20)11-18(30-19)25-16(27)8-3-1-2-4-9-17(28)26-29/h5-7,10-12,29H,1-4,8-9H2,(H,25,27)(H,26,28)(H,22,23,24)"
3054,CHEMBL4089922,CCc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.23,0.0,"InChI=1S/C22H27N5O3S/c1-2-15-8-7-9-16(12-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)10-5-3-4-6-11-19(29)27-30/h7-9,12-14,30H,2-6,10-11H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
3055,CHEMBL4068828,CC(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.45,0.0,"InChI=1S/C23H29N5O3S/c1-15(2)16-8-7-9-17(12-16)26-23-22-18(24-14-25-23)13-21(32-22)27-19(29)10-5-3-4-6-11-20(30)28-31/h7-9,12-15,31H,3-6,10-11H2,1-2H3,(H,27,29)(H,28,30)(H,24,25,26)"
3056,CHEMBL4082059,CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.25,0.0,"InChI=1S/C24H31N5O3S/c1-24(2,3)16-9-8-10-17(13-16)27-23-22-18(25-15-26-23)14-21(33-22)28-19(30)11-6-4-5-7-12-20(31)29-32/h8-10,13-15,32H,4-7,11-12H2,1-3H3,(H,28,30)(H,29,31)(H,25,26,27)"
3057,CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.67,0.0,"InChI=1S/C22H23N5O3S/c1-2-15-8-7-9-16(12-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)10-5-3-4-6-11-19(29)27-30/h1,7-9,12-14,30H,3-6,10-11H2,(H,26,28)(H,27,29)(H,23,24,25)"
3058,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.7,0.0,"InChI=1S/C21H22N6O3S/c22-12-14-6-5-7-15(10-14)25-21-20-16(23-13-24-21)11-19(31-20)26-17(28)8-3-1-2-4-9-18(29)27-30/h5-7,10-11,13,30H,1-4,8-9H2,(H,26,28)(H,27,29)(H,23,24,25)"
3059,CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.68,0.0,"InChI=1S/C21H25N5O4S/c1-30-15-8-6-7-14(11-15)24-21-20-16(22-13-23-21)12-19(31-20)25-17(27)9-4-2-3-5-10-18(28)26-29/h6-8,11-13,29H,2-5,9-10H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)"
3060,CHEMBL4062908,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,7.01,0.0,"InChI=1S/C22H27N5O3S/c1-2-15-9-11-16(12-10-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)7-5-3-4-6-8-19(29)27-30/h9-14,30H,2-8H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
3061,CHEMBL4090841,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,7.44,0.0,"InChI=1S/C23H29N5O3S/c1-15(2)16-9-11-17(12-10-16)26-23-22-18(24-14-25-23)13-21(32-22)27-19(29)7-5-3-4-6-8-20(30)28-31/h9-15,31H,3-8H2,1-2H3,(H,27,29)(H,28,30)(H,24,25,26)"
3062,CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,7.15,0.0,"InChI=1S/C21H25N5O4S/c1-30-15-10-8-14(9-11-15)24-21-20-16(22-13-23-21)12-19(31-20)25-17(27)6-4-2-3-5-7-18(28)26-29/h8-13,29H,2-7H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)"
3063,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,6.67,0.0,"InChI=1S/C23H35N3O4/c1-17-13-18(2)15-19(14-17)23(29)26(12-8-4-7-11-21(27)25-30)16-22(28)24-20-9-5-3-6-10-20/h13-15,20,30H,3-12,16H2,1-2H3,(H,24,28)(H,25,27)"
3064,CHEMBL4080343,Cc1ccc(NC(=O)CN(CCCCCC(=O)NO)C(=O)c2ccc(N(C)C)cc2)cc1,6.97,0.0,"InChI=1S/C24H32N4O4/c1-18-8-12-20(13-9-18)25-23(30)17-28(16-6-4-5-7-22(29)26-32)24(31)19-10-14-21(15-11-19)27(2)3/h8-15,32H,4-7,16-17H2,1-3H3,(H,25,30)(H,26,29)"
3065,CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,6.55,0.0,"InChI=1S/C24H32N4O4/c1-27(2)21-14-12-20(13-15-21)24(31)28(16-8-4-7-11-22(29)26-32)18-23(30)25-17-19-9-5-3-6-10-19/h3,5-6,9-10,12-15,32H,4,7-8,11,16-18H2,1-2H3,(H,25,30)(H,26,29)"
3066,CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,6.87,0.0,"InChI=1S/C24H31N3O4/c1-18-13-19(2)15-21(14-18)24(30)27(12-8-4-7-11-22(28)26-31)17-23(29)25-16-20-9-5-3-6-10-20/h3,5-6,9-10,13-15,31H,4,7-8,11-12,16-17H2,1-2H3,(H,25,29)(H,26,28)"
3067,CHEMBL2311793,O=C(CCCCCONC(=O)Nc1cnc2ccccc2c1)NO,7.29,0.0,"InChI=1S/C16H20N4O4/c21-15(19-23)8-2-1-5-9-24-20-16(22)18-13-10-12-6-3-4-7-14(12)17-11-13/h3-4,6-7,10-11,23H,1-2,5,8-9H2,(H,19,21)(H2,18,20,22)"
3068,CHEMBL4070745,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,8.21,0.0,"InChI=1S/C17H22N4O5/c1-25-13-10-12-6-5-8-18-16(12)14(11-13)19-17(23)21-26-9-4-2-3-7-15(22)20-24/h5-6,8,10-11,24H,2-4,7,9H2,1H3,(H,20,22)(H2,19,21,23)"
3069,CHEMBL4088276,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nccc(C)c2c1,7.61,0.0,"InChI=1S/C18H24N4O5/c1-12-7-8-19-17-14(12)10-13(26-2)11-15(17)20-18(24)22-27-9-5-3-4-6-16(23)21-25/h7-8,10-11,25H,3-6,9H2,1-2H3,(H,21,23)(H2,20,22,24)"
3070,CHEMBL4067006,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nc(OC)cc(C)c2c1,8.55,0.0,"InChI=1S/C19H26N4O6/c1-12-9-17(28-3)21-18-14(12)10-13(27-2)11-15(18)20-19(25)23-29-8-6-4-5-7-16(24)22-26/h9-11,26H,4-8H2,1-3H3,(H,22,24)(H2,20,23,25)"
3071,CHEMBL4070891,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.06,0.0,"InChI=1S/C29H29N3O6/c1-36-23-11-9-20(10-12-23)29(34)31-22(16-21-17-30-25-6-4-3-5-24(21)25)18-38-26-13-7-19(15-27(26)37-2)8-14-28(33)32-35/h3-15,17,22,30,35H,16,18H2,1-2H3,(H,31,34)(H,32,33)"
3072,CHEMBL4069423,O=C(O)CCc1nc2cc(Cl)ccc2s1,4.26,0.0,"InChI=1S/C10H8ClNO2S/c11-6-1-2-8-7(5-6)12-9(15-8)3-4-10(13)14/h1-2,5H,3-4H2,(H,13,14)"
3074,CHEMBL4102489,O=C(O)CCc1nc2ccccc2nc1Sc1ccccc1,4.22,0.0,"InChI=1S/C17H14N2O2S/c20-16(21)11-10-15-17(22-12-6-2-1-3-7-12)19-14-9-5-4-8-13(14)18-15/h1-9H,10-11H2,(H,20,21)"
3075,CHEMBL4068652,Cn1c(=O)c(CCC(=O)O)nc2ccccc21,4.175,0.021213351792503183,"InChI=1S/C12H12N2O3/c1-14-10-5-3-2-4-8(10)13-9(12(14)17)6-7-11(15)16/h2-5H,6-7H2,1H3,(H,15,16)"
3077,CHEMBL4069853,O=C(C=Cc1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.08,0.0,"InChI=1S/C19H19N3O4S/c23-19(22-24)9-6-14-4-7-16(8-5-14)27(25,26)21-13-10-15-2-1-3-18-17(15)11-12-20-18/h1-9,11-12,20-21,24H,10,13H2,(H,22,23)"
3078,CHEMBL4065026,Cn1ccc2c(CCNS(=O)(=O)c3ccc(C=CC(=O)NO)cc3)cccc21,8.17,0.0,"InChI=1S/C20H21N3O4S/c1-23-14-12-18-16(3-2-4-19(18)23)11-13-21-28(26,27)17-8-5-15(6-9-17)7-10-20(24)22-25/h2-10,12,14,21,25H,11,13H2,1H3,(H,22,24)"
3080,CHEMBL4099942,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCC(=O)NO)OC1=O,6.22,0.0,"InChI=1S/C22H29N5O6S2/c1-12(2)18-20(30)33-13(6-4-5-7-15(28)27-32)8-16(29)23-9-17-24-14(10-34-17)19-26-22(3,11-35-19)21(31)25-18/h4,6,10,12-13,18,32H,5,7-9,11H2,1-3H3,(H,23,29)(H,25,31)(H,27,28)"
3081,CHEMBL4078721,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCSCCS)OC1=O,5.55,0.0,"InChI=1S/C23H32N4O4S4/c1-14(2)19-21(29)31-15(6-4-5-8-33-9-7-32)10-17(28)24-11-18-25-16(12-34-18)20-27-23(3,13-35-20)22(30)26-19/h4,6,12,14-15,19,32H,5,7-11,13H2,1-3H3,(H,24,28)(H,26,30)"
3082,CHEMBL4104334,CCNNC(=O)c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,6.41,0.0,"InChI=1S/C29H31N5O4/c1-3-32-34-28(36)21-10-8-19(9-11-21)17-31-29(37)26(16-22-18-30-25-7-5-4-6-24(22)25)33-27(35)20-12-14-23(38-2)15-13-20/h4-15,18,26,30,32H,3,16-17H2,1-2H3,(H,31,37)(H,33,35)(H,34,36)"
3083,CHEMBL4101727,Cc1ccc(C(=O)NO)cc1NCc1ccccc1,5.29,0.0,"InChI=1S/C15H16N2O2/c1-11-7-8-13(15(18)17-19)9-14(11)16-10-12-5-3-2-4-6-12/h2-9,16,19H,10H2,1H3,(H,17,18)"
3084,CHEMBL4105068,COc1ccc(C(=O)NO)cc1NCc1ccccc1,5.29,0.0,"InChI=1S/C15H16N2O3/c1-20-14-8-7-12(15(18)17-19)9-13(14)16-10-11-5-3-2-4-6-11/h2-9,16,19H,10H2,1H3,(H,17,18)"
3085,CHEMBL4089635,Cc1ccc(C(=O)NO)cc1NCc1ccc(Cl)cc1Cl,4.84,0.0,"InChI=1S/C15H14Cl2N2O2/c1-9-2-3-10(15(20)19-21)6-14(9)18-8-11-4-5-12(16)7-13(11)17/h2-7,18,21H,8H2,1H3,(H,19,20)"
3086,CHEMBL4066734,O=C(NO)c1ccc(Cl)c(NCc2ccccc2)c1,5.4,0.0,"InChI=1S/C14H13ClN2O2/c15-12-7-6-11(14(18)17-19)8-13(12)16-9-10-4-2-1-3-5-10/h1-8,16,19H,9H2,(H,17,18)"
3087,CHEMBL4061831,O=C(NO)c1ccc(F)c(NCc2ccccc2)c1,5.3,0.0,"InChI=1S/C14H13FN2O2/c15-12-7-6-11(14(18)17-19)8-13(12)16-9-10-4-2-1-3-5-10/h1-8,16,19H,9H2,(H,17,18)"
3088,CHEMBL4080303,COc1ccc(C(=O)NO)cc1NCCc1ccccc1,5.12,0.0,"InChI=1S/C16H18N2O3/c1-21-15-8-7-13(16(19)18-20)11-14(15)17-10-9-12-5-3-2-4-6-12/h2-8,11,17,20H,9-10H2,1H3,(H,18,19)"
3089,CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,5.05,0.0,"InChI=1S/C17H20N2O2/c1-13-9-10-15(17(20)19-21)12-16(13)18-11-5-8-14-6-3-2-4-7-14/h2-4,6-7,9-10,12,18,21H,5,8,11H2,1H3,(H,19,20)"
3090,CHEMBL4074491,COc1ccc(C(=O)NO)cc1OCc1ccc(Cl)cc1,5.34,0.0,"InChI=1S/C15H14ClNO4/c1-20-13-7-4-11(15(18)17-19)8-14(13)21-9-10-2-5-12(16)6-3-10/h2-8,19H,9H2,1H3,(H,17,18)"
3091,CHEMBL4082487,O=C(NO)c1ccc(CNc2cccc3c2CCC3)cc1,7.71,0.0,"InChI=1S/C17H18N2O2/c20-17(19-21)14-9-7-12(8-10-14)11-18-16-6-2-4-13-3-1-5-15(13)16/h2,4,6-10,18,21H,1,3,5,11H2,(H,19,20)"
3092,CHEMBL4060607,O=C(NO)c1ccc(CNc2cccc3c2CCCC3)cc1,7.6,0.0,"InChI=1S/C18H20N2O2/c21-18(20-22)15-10-8-13(9-11-15)12-19-17-7-3-5-14-4-1-2-6-16(14)17/h3,5,7-11,19,22H,1-2,4,6,12H2,(H,20,21)"
3093,CHEMBL4101436,O=C(NO)c1ccc(CNc2cccc3cn[nH]c23)cc1,8.45,0.0,"InChI=1S/C15H14N4O2/c20-15(19-21)11-6-4-10(5-7-11)8-16-13-3-1-2-12-9-17-18-14(12)13/h1-7,9,16,21H,8H2,(H,17,18)(H,19,20)"
